,Currency,Description,Symbol,FIGI Identifier
372,USD,ONKYO HOME ENTERTAINMENT COR,ONKCF,BBG00PNS8X33
373,USD,MODERNA INC,MRNA,BBG003PHHZT1
374,USD,QUANTA COMPUTER INC,QUCPF,BBG000G4M561
375,USD,AJAX I,AJAX.U,BBG00XTHN1G3
376,USD,ISHARES MSCI DENMARK ETF,EDEN,BBG002DW4P82
377,USD,DIAMYD MEDICAL AB,DYMDF,BBG00RJXGZY5
378,USD,TPG PACE TECH OPPORTUNITI-A,PACE,BBG00XWZB4V9
379,USD,PROVIDENCE RESOURCES PLC,PVDRF,BBG000G4F4Z0
380,USD,FFBW INC,FFBW,BBG00RDTS1N4
381,USD,PREFERRED COMMERCE INC,OCBM,BBG000TJFHK0
382,USD,SHUNFENG INTERNATIONAL CLEAN,SHUNF,BBG0055FPCC2
383,USD,CLASS ACCELERATION CORP-A,CLAS,BBG00ZHDP178
384,USD,MANITOWOC COMPANY INC,MTW,BBG000D2M6H4
385,USD,FALCONSTOR SOFTWARE INC,FALC,BBG000G60G39
386,USD,GORES TECHNOLOGY PARTNERS-A,GTPA,BBG00Z4KS3S6
387,USD,ARCTIC GLACIER INCOME FD-UT,AGUNF,BBG000D72QX3
388,USD,DIREXION DAILY SEMI BULL 3X,SOXL,BBG000QG1D78
389,USD,MAHINDRA & MAHINDRA-SPON GDR,MAHMF,BBG000C0J2P3
390,USD,BONTERRA ENERGY CORP,BNEFF,BBG000KFC704
391,USD,FIRST US BANCSHARES INC,FUSB,BBG000BDB1Y6
392,USD,VICINITY MOTOR CORP,BUSXD,BBG00CLLF0Z8
393,USD,PROSTAR HOLDINGS INC,DXAEF,BBG0016XGPG8
394,USD,JB HI-FI LTD-UNSPONSORED ADR,JBHHY,BBG009CCWLK6
395,USD,HOYA CAPITAL HOUSING ETF,HOMZ,BBG00NLMS587
396,USD,AYR WELLNESS INC,AYRWF,BBG00KXCZ496
397,USD,CONFORCE INTERNATIONAL INC,CFRI,BBG000HRP0C0
398,USD,BEYOND AIR INC,XAIR,BBG00B4QYL72
399,USD,DTE Energy Company,DTW,
400,USD,MAJESTIC GOLD CORP,MJGCF,BBG000F7RNW2
401,USD,MEDEX INC,MDXX,BBG000CRPNC5
402,USD,EARTHWORKS INDUSTRIES INC,EAATF,BBG000C4LQD2
403,USD,INDUSTRIVARDEN AB-C SHS,IDDTF,BBG00FGMKLM7
404,USD,NEXTELIGENT HOLDINGS INC,NXGT,BBG000FYWRW8
405,USD,TIMOTHY PLAN US SMALL CAP CO,TPSC,BBG00QXSR754
406,USD,GEOSPACE TECHNOLOGIES CORP,GEOS,BBG000FK4SZ4
407,USD,BREVILLE GROUP LTD,BVILF,BBG000Q8D3H4
408,USD,CTS EVENTIM AG-ADR,CEVMY,BBG002RRS4M3
409,USD,EVOLVE TRANSITION INFRASTRUC,SNMP,BBG000KXC7W0
410,USD,BIOHITECH GLOBAL INC,BHTG,BBG005K98LG4
411,USD,SUMMIT MATERIALS INC -CL A,SUM,BBG006K8P6D1
412,USD,ACTIVIA PROPERTIES INC,ATVXF,BBG0072GHWY0
413,USD,Wintrust Financial Corporation,WTFCM,
414,USD,FIRST TRUST MID CAP VALUE,FNK,BBG001MKMBK7
415,USD,WILDCAT RESOURCES LTD,WDCTF,BBG00XCCB2W5
416,USD,INFINITE NETWORKS CORP,INNX,BBG000CN80G9
417,USD,IHEARTMEDIA INC - CLASS A,IHRT,BBG00P2FSNZ9
418,USD,BROADCOM INC,AVGO,BBG00KHY5S69
419,USD,BONSO ELECTRONICS INTL INC,BNSO,BBG000F640B2
420,USD,ITHAX ACQU CL A -CW27,ITHXW,BBG00YZ7S6H9
421,USD,JPM BETABUILDERS US MID CAP,BBMC,BBG00S7NJMQ3
422,USD,COLOWIDE CO LTD,COLWF,BBG000DPJ4K8
423,USD,HORRISON RESOURCES INC,HRSR,BBG003BRJW00
424,USD,NORWEGIAN FINANS HOLDING ASA,NWEGF,BBG00G02QWR1
425,USD,OMNIA WELLNESS INC,OMWS,BBG00KVYQ9D4
426,USD,COMMERCIAL INTL BANK-GDR REG,CMGGF,BBG000NV9390
427,USD,PURE EXTRACTION CORP,PURXF,BBG00WC734G1
428,USD,ISHARES MSCI EMERGING MKT SM,EEMS,BBG000G4SNJ2
429,USD,KADANT INC,KAI,BBG000BKRSZ3
430,USD,BOK Financial Corporation,BOKFL,
431,USD,ACASTI PHARMA INC,ACST,BBG001NMDXS6
432,USD,CHONG HING BANK LTD,CGHBF,BBG000QFSY02
433,USD,LAMB WESTON HOLDINGS INC,LW,BBG003CVMLQ2
434,USD,BAOSHENG MEDIA GROUP HOLDING,BAOS,BBG00W0KSS20
435,USD,EUROBANK ERGASIAS SERVICES A,EGFEF,BBG000H32BK5
436,USD,ZA GROUP INC,ZAAG,BBG000Q9T6K4
437,USD,KISH BANCORP INC/PA,KISB,BBG000BD9311
438,USD,INVESCO EMERGING MARKETS SOV,PCY,BBG000TJ01Q5
439,USD,GET REAL USA INC,GTRL,BBG000DPMC26
440,USD,ATLANTIC AVENUE ACQUISI-CL A,ASAQ,BBG00XTW1441
441,USD,CTS EVENTIM AG & CO KGAA,CEVMF,BBG000BS8B48
442,USD,INTERNATIONAL GENERAL INSURA,IGIC,BBG00QX7WLC5
443,USD,MAGNETIC RESOURCES NL,MAUGF,BBG00YLW8QQ7
444,USD,SHANGHAI PHARMACEUTICALS-ADR,SHPMY,BBG0046BTDH2
445,USD,JPMORGAN MUNICIPAL ETF,JMUB,BBG00M8D47T3
446,USD,TARKETT,TKFTF,BBG008VTXZM6
447,USD,CHILEAN METALS INC,CMETF,BBG000DGV0K2
448,USD,GREATVIEW ASEPTIC PACKAGING,GRVWF,BBG002VS7KC4
449,USD,PROSEGUR CASH SA - UNSP ADR,PGUCY,BBG00PZ6WDY1
450,USD,GAMCO Natural Resources Gold and Income Trust,GNT.PRA,
451,USD,SCION TECH GROWTH II-CLASS A,SCOB,BBG00Z0WL7Z4
452,USD,ANICOM HOLDINGS INC,ANHTF,BBG00WXXDQ17
453,USD,MRC GLOBAL INC,MRC,BBG000BKLTM1
454,USD,GLOBAL CLEAN ENERGY HOLDINGS,GCEH,BBG000BVJ3S1
455,USD,TRUPANION INC,TRUP,BBG002BC7WC5
456,USD,RICHTER GEDEON NYRT,RGEDF,BBG000NZBDV1
457,USD,Global Indemnity Group LLC,GBLIL,
458,USD,PROGRESSIVE CARE INC,RXMD,BBG000FWYC62
459,USD,SANDRIDGE ENERGY INC-B-CW22,SDRDW,BBG00DZHWBT4
460,USD,AIR NEW ZEALAND - ADR,ANZLY,BBG00H5Z4ZJ7
461,USD,FIDELITY LOW VOLATILITY FACT,FDLO,BBG00DRFDQV2
462,USD,ISHARES JPM EM LCL GOV BND,IISHF,BBG00KDS65K9
463,USD,LIFEHOUSE RETIREMENT PROPERT,LHRP,BBG000J0KQ99
464,USD,ADVISORSHARES Q DYN GROWTH,QPX,BBG00YPGKJ35
465,USD,PEPINNINI MINERALS LTD,PEIMF,BBG000NSVVL6
466,USD,WIRELESS DATA SOLUTIONS INC,WDSL,BBG000KHJ0Z0
467,USD,FLAT GLASS GROUP CO LTD-H,FGSGF,BBG00NHX6RR3
468,USD,ROYALE ENERGY INC,ROYL,BBG000BVC5Z5
469,USD,MICROCHIP TECHNOLOGY INC,MCHP,BBG000BHCP19
470,USD,US-CHINA BIOMEDICAL TECHNOLO,UCBB,BBG001NY4KR9
471,USD,BEIJING CAPITAL INTL AIRPO-H,BJCHF,BBG000F0F185
472,USD,JACK CREEK INVESTMENT CORP,JCICU,BBG00XJFSCK4
473,USD,FIRST PHILIPPINE HLDGS,FPHHF,BBG000BS2PZ9
474,USD,RENAVOTIO INC,RIII,BBG004JLQYN6
475,USD,UNITED STATES COMMODITY INDE,USCI,BBG0014JY1C8
476,USD,ADVANCED INFO SVCS-SPON ADR,AVIFY,BBG000BN7P49
477,USD,KEIHAN HOLDINGS CO LTD,KHNRF,BBG000DZ0355
478,USD,ABERDEEN STANDARD PHYSICAL P,GLTR,BBG0017X6PR6
479,USD,GENERATION ALPHA INC,GNAL,BBG000BCJYD1
480,USD,NORFOLK SOUTHERN CORP,NSC,BBG000BQ5DS5
481,USD,NUVEEN MUNI INC FD,NMI,BBG000BQ0Q01
482,USD,UNITED INSURANCE HOLDINGS CO,UIHC,BBG000TKFJQ7
483,USD,BANDAI NAMCO HOLDINGS INC,NCBDF,BBG000MXQV78
484,USD,INVESCO BULLETSHARES 2023 CO,BSCN,BBG00KJR0XT1
485,USD,Compass Diversified,CODI.PRA,
486,USD,GLOBAL SYNERGY ACQUIS -CW27,GSAQW,BBG00YMYGWS8
487,USD,EPLAY DIGITAL INC,EPYFF,BBG009WP3BJ1
488,USD,FOMENTO DE CONST-UNSPON ADR,FMOCY,BBG000GKW6K6
489,USD,SOYO GROUP INC,SOYO,BBG000DNRVH8
490,USD,RICHTER GEDEON NYRT-144A ADR,GEDRY,BBG000JPCQY5
491,USD,SENSIRION HOLDING AG,SENIF,BBG00XLX7Q33
492,USD,GLOBAL HEALTH CLINICS LTD,LRSNF,BBG00C5BYL18
493,USD,UNITED STATES ANTIMONY CORP,UAMY,BBG000F3M1Q1
494,USD,FIDELITY HEALTH CARE ETF,FHLC,BBG005FHVV47
495,USD,HELLENIC TELECOMMUN ORGANIZA,HLTOF,BBG002QLZ3R6
496,USD,MORGUARD REAL ESTATE-TR UTS,MGRUF,BBG000G1L2H3
497,USD,SHIONOGI & CO LTD,SGIOF,BBG000DQND49
498,USD,PLAYTIKA HOLDING CORP,PLTK,BBG00QQ8C789
499,USD,PZ CUSSONS PLC-UNSP ADR,PZCUY,BBG001LM4VP5
500,USD,TATA POWER CO LTD-SPONS GDR,TAATF,BBG000NXZQM1
501,USD,PINE ISLAND ACQUISITION-CL A,PIPP,BBG00YNK7MP2
502,USD,OLINK HOLDING AB - ADR,OLK,BBG00ZHZXYC2
503,USD,IMAGION BIOSYSTEMS LTD,IBXXF,BBG00X27KBF6
504,USD,INTERCEPT PHARMACEUTICALS IN,ICPT,BBG001J1QN87
505,USD,GENTERA SAB DE CV,CMPRF,BBG001J4CMW1
506,USD,CONCERT PHARMACEUTICALS INC,CNCE,BBG001RY41W1
507,USD,AAM S&P DEVELOPED MARKETS HI,DMDV,BBG00MNVY1S7
508,USD,GLOBAL X NASDAQ 100 COVC GRW,QYLG,BBG00XH4S633
509,USD,NOKIA OYJ,NOKBF,BBG000C02VS4
510,USD,CVB FINANCIAL CORP,CVBF,BBG000JTYFB2
511,USD,CIPHER PHARMACEUTICALS INC,CPHRF,BBG00FY0BW05
512,USD,JAPAN HOTEL REIT INVESTMENT,NIPOF,BBG0033BG2C0
513,USD,VEON LTD,VNLTF,BBG00R4Z2P82
514,USD,ASTRO AEROSPACE LTD,ASDN,BBG000TWD529
515,USD,FHT FUTURE TECHNOLOGY LTD,FHTF,BBG00NZ218Z9
516,USD,GENERIC GOLD CORP,GGCPF,BBG00W5FJ072
517,USD,TEXWINCA HOLDINGS LTD -ADR,TXWHY,BBG002QTVCC9
518,USD,FIRST TRUST CHINA,FCA,BBG001MKPW19
519,USD,G&S MINERALS INC,GSML,BBG000BLZ2W2
520,USD,PETVIVO HOLDINGS INC,PETV,BBG00363ZKP0
521,USD,CCOM GROUP INC,CCOM,BBG000BF7NX9
522,USD,GENESCO INC,GCO,BBG000BK5S78
523,USD,MASON GRAPHITE INC,MGPHF,BBG003PYQ4L1
524,USD,CITIC SECURITIES CO-UNSP ADR,CIIHY,BBG003Q5XYT1
525,USD,INNERSCOPE HEARING TECHNOLOG,INND,BBG00D61N1Q6
526,USD,4FRONT VENTURES CORP,FFNTF,BBG000RS8PG7
527,USD,Entergy New Orleans LLC,ENO,
528,USD,DATALEX PLC-ADR,DLEXY,BBG000GMKCD0
529,USD,AKASOL AG,AKSLF,BBG00Y7984R2
530,USD,GORES HOLDINGS VI A -CW27,GHVIW,BBG00Z3KL2X0
531,USD,TOP FRONTIER INVESTMENT HOLD,TPHIF,BBG00608YY33
532,USD,CROSSJECT,CRJTF,BBG00NXB79B9
533,USD,GRITSTONE ONCOLOGY INC,GRTS,BBG00B8N2C16
534,USD,UNICO AMERICAN CORP,UNAM,BBG000BW1XR3
535,USD,LIMCO DEL MAR LTD,LIDM,BBG000BDP6P0
536,USD,ISHARES FACTORS US MID BLEND,STMB,BBG00T2SLGR4
537,USD,TIMOTHY PLAN INTERNATIONAL E,TPIF,BBG00QXSPRP0
538,USD,ASPIRATIONAL CONSUMER -CW25,ASPL.WS,BBG00Y2PMQT4
539,USD,SKYFII LTD,SFIIF,BBG00QQ7N217
540,USD,ALS LTD - UNSPON ADR,ALSYY,BBG00BC92CY6
541,USD,MNP PETROLEUM CORP,MNAP,BBG000KQ0393
542,USD,CCL INDUSTRIES INC - CL B,CCDBF,BBG000KS6HF5
543,USD,FIDELITY INV GRADE SECURIT,FSEC,BBG00ZGX5319
544,USD,FRONTEO INC,FNTOF,BBG00RFFG3B4
545,USD,GRUPO CEMENTOS CHIHUAHUA,GCWOF,BBG000BVPQB1
546,USD,SPDR S&P TRANSPORTATION ETF,XTN,BBG001F6WKP0
547,USD,EVE & CO INC,EEVVF,BBG00LLCHXB0
548,USD,FITLIFE BRANDS INC,FTLF,BBG000QQFS32
549,USD,ISHARES S&P CONSUMER DSCRTN,ISRNF,BBG00FN631J1
550,USD,DOMINO'S PIZZA E-UNSPON ADR,DMZPY,BBG00BC94TP7
551,USD,VPC IMPACT ACQUISITION HOL-A,VPCB,BBG00Z1H93Z9
552,USD,DBV TECHNOLOGIES SA,DBVTF,BBG00582TFJ0
553,USD,ENERGICA MOTOR CO SPA,EICAF,BBG00T8B2FZ9
554,USD,VALHI INC,VHI,BBG000BWCZY8
555,USD,PHARMAGREEN BIOTECH INC,PHBI,BBG000H1CL35
556,USD,AUSCRETE CORP,ASCK,BBG001QCG5K1
557,USD,AMERICAN CARESOURCE HOLDINGS,GNOW,BBG000L6VJH8
558,USD,X GLOBAL SELECT DIV 100 SWAP,DBXXF,BBG00384MW83
559,USD,VIRIDIS HOLDINGS INC,VRDSF,BBG000DY3P47
560,USD,Argo Group International Holdings Ltd,ARGO.PRA,
561,USD,OFG Bancorp,OFG.PRD,
562,USD,MONARCH MINING CORP,GBARF,BBG00Z6RPBT3
563,USD,CABANA TARGET DRAWDOWN 7 ETF,TDSB,BBG00TNTNQK2
564,USD,Eagle Point Credit Company Inc,ECCB,
565,USD,FTAC HERA ACQUISITION CORP,HERAU,BBG00Z3V6MH7
566,USD,KANSAI PAINT CO LTD,KSANF,BBG000DQVB17
567,USD,SUMITOMO ELECTRIC INDUSTRIES,SMTOF,BBG000C0SJM9
568,USD,KALEYRA INC    - CW23,KLR.WS,BBG00JRQPJN7
569,USD,KINGBOARD LAMINATE-UNSP ADR,KGBLY,BBG001LRJV14
570,USD,BAYHORSE SILVER INC,KXPLF,BBG000V8PPD0
571,USD,ADVISORSHARES D/W FSM CAP,DWAW,BBG00R7V1R94
572,USD,SUN PEAK METALS CORP,SUNPF,BBG00XR1KZP8
573,USD,ATOSSA GENETICS INC-CW22,ATOWW,BBG00L2TQK40
574,USD,AMERISAFE INC,AMSF,BBG000Q0JJQ0
575,USD,cbdMD Inc,YCBD.PRA,
576,USD,CHEN HSONG HOLDINGS,CHHGF,BBG000BYKQH4
577,USD,SUGGESTION BOX INC,SGTB,BBG000BYBP86
578,USD,AMERICAN RESTAURANT HOLDINGS,ARHI,BBG000BMRXV2
579,USD,INVESCO SOLAR ETF,TAN,BBG00KXH5WT4
580,USD,CHANGEBRIDGE CAPITAL SUST EQ,CBSE,BBG00Y4QJ8D1
581,USD,CHINA ZHENGTONG AUTO SERVICE,CZASF,BBG001P62076
582,USD,STORAGE COMPUTER CORP,SOSO,BBG000C0FGN8
583,USD,PENTA-OCEAN CONSTRUCTION CO,PNOCF,BBG000CDX1H0
584,USD,PROVENANCE GOLD CORP/CA,PVGDF,BBG00ZDQR3B2
585,USD,VANGUARD LONG-TERM CORP BOND,VCLT,BBG000PWZHX9
586,USD,FINTECH EVOLUTION ACQUISITIO,FTEV.U,BBG00Z82JYW9
587,USD,CANDENTE COPPER CORP,CCOXF,BBG0029W2JB9
588,USD,INCHCAPE PLC,IHCPF,BBG000CGH8H6
589,USD,ATACADAO SA - UNSPONS ADR,ATAAY,BBG00W2R5920
590,USD,EKO INTERNATIONAL CORP,EKNL,BBG000HT5MD9
591,USD,SINGAPORE LAND GROUP LTD,UILCF,BBG002JK2QQ2
592,USD,CARNIVAL PLC,CUKPF,BBG000CL1DW4
593,USD,PROFIRE ENERGY INC,PFIE,BBG000QMLFJ5
594,USD,BENCHMARK METALS INC,BNCHF,BBG00G5H3H55
595,USD,KIMBERLY-CLARK DE MEXICO-A,KCDMF,BBG000BNCSQ3
596,USD,PACER BENCHMARK DATA INFRA,SRVR,BBG00KX8YPF2
597,USD,CROWN CRAFTS INC,CRWS,BBG000HHH6J1
598,USD,JOHN HANCOCK MULTI EM MRK ET,JHEM,BBG00M3PLZ74
599,USD,SOUTHERN STATES SIGN CO,SOST,BBG001P72N29
600,USD,BEAMZ INTERACTIVE INC,BZIC,BBG00390C0K7
601,USD,HOME CAPITAL GROUP INC,HMCBF,BBG000JFVHL0
602,USD,SUGARMADE INC,SGMD,BBG000BJFV82
603,USD,HUTN INC,HUTN,BBG003WX8CJ0
604,USD,SPECTRUM GROUP INTERNATIONAL,SPGZ,BBG000BH9189
605,USD,WASION GROUP HOLDINGS LTD,WSIOF,BBG002K004S3
606,USD,LIBERTY OILFIELD SERVICES -A,LBRT,BBG00GK831B6
607,USD,GLORY STAR NEW -CW25,GSMGW,BBG00LY8JP75
608,USD,TINLEY BEVERAGE CO INC/THE,TNYBF,BBG001KLZQ75
609,USD,MORNINGSTAR INC,MORN,BBG000CGQ4F7
610,USD,BORQS TECHNOLOGIES INC,BRQS,BBG00B9RG1J6
611,USD,BEIERSDORF AG,BDRFF,BBG000BZR0H1
612,USD,BEIJER ELECTRONICS AB,BJRRF,BBG0018YXBW8
613,USD,V GROUP INC,VGID,BBG000BKXQH0
614,USD,ONO PHARMACEUTICAL CO LTD,OPHLF,BBG000D1Y479
615,USD,NAVIDEA BIOPHARMACEUTICALS I,NAVB,BBG000BCHXK7
616,USD,MAINSTAY MACKAY DEFINEDTERM,MMD,BBG002ZTPRG9
617,USD,CELSION CORP,CLSN,BBG000BJJGT8
618,USD,ADVANCED ONCOTHERAPY PLC,AONCF,BBG005T0HKJ3
619,USD,PENN REAL ESTATE INVEST TST,PEI,BBG000BQZZ67
620,USD,ION ACQUISITION CORP 1 LTD,IACA.U,BBG00XD31PG2
621,USD,PROSHARES ULTRA BLOOMBERG CR,UCO,BBG000CSVPZ6
622,USD,FIDELITY NATIONAL INFO SERV,FIS,BBG000BK2F42
623,USD,SPECTRUMDNA INC,SPXA,BBG000BFZ2L7
624,USD,XTRACKERS MSCI ALL CHINA EQU,CN,BBG006F3JYX2
625,USD,STEVENS GOLD NEVADA INC,STVGF,BBG00XJFCDK9
626,USD,DYNAVAX TECHNOLOGIES CO-CW22,DVAXW,BBG00RJS6YQ9
627,USD,ZIJIN MINING GROUP-UNSP ADR,ZIJMY,BBG000S7D5J7
628,USD,DD'S DELUXE ROD HOLDER INC,DDLX,BBG009BJBD69
629,USD,T STAMP INC,IDAI,BBG00Z1WL6C0
630,USD,PHILODRILL CORP,PLLDF,BBG000DB1865
631,USD,CLOUDWARD INC,CDWD,BBG000CX12W2
632,USD,FIRST TRUST NEW OPPORTUNITIE,FPL,BBG005FHWCL9
633,USD,ONCIMMUNE HOLDINGS PLC,OCMMF,BBG00P19PN96
634,USD,HAMMER METALS LTD,HMRRF,BBG00FYJ9XY8
635,USD,DRX DLY 20+ YR TREAS BEAR 3X,TMV,BBG000DW07R9
636,USD,BLOCKCHAIN LOYALTY CORP,BBLC,BBG000BWRW06
637,USD,A-1 GROUP INC,AWON,BBG0014KPT98
638,USD,AVANTIS SHORT-TERM FIXED INC,AVSF,BBG00XTVX5G2
639,USD,ORCHID VENTURES INC,ORVRD,BBG00NTZZX81
640,USD,MDH ACQUISITION CORP,MDH.U,BBG00YXVPGL4
641,USD,APEX TECHNOLOGY ACQUISITION,APXTU,BBG00PZV4547
642,USD,PLAZA RETAIL REIT,PAZRF,BBG005YZD2C1
643,USD,ANTON OILFIELD SERVICES GP,ATONF,BBG001NNJXX2
644,USD,GIANT MANUFACTURING,GTMUF,BBG000PP2NL0
645,USD,FLEXSHARES-INT QUAL DVD DEFE,IQDE,BBG004FKXRB2
646,USD,NMB FINANCIAL CORP,NMBF,BBG00K96NPN6
647,USD,NEXT PLC-UNSPON ADR,NXGPY,BBG000JT4FK5
648,USD,CLEARSTORY SYSTEMS INC,CSYS,BBG000JK1VG7
649,USD,HOSIDEN CORP,HOIEF,BBG000D0SPB6
650,USD,PTT PCL,PTTPF,BBG000BRCJD8
651,USD,RESOURCE CAPITAL GOLD CORP,GDPEF,BBG000JC8D87
652,USD,FOXBY CORP,FXBYD,BBG000BG43L7
653,USD,PACT GROUP HOLDINGS LTD,PTTCF,BBG00FRR9Y85
654,USD,LIFT & CO CORP,LFCOF,BBG00N8MWZL6
655,USD,REVIVE THERAPEUTICS LTD,RVVTF,BBG00BH5YFB2
656,USD,BERTRANDT AG,BDGXF,BBG002JC2VD3
657,USD,SANDS CHINA LTD,SCHYF,BBG0039FX6L7
658,USD,AMANTA RESOURCES LTD,AMHFF,BBG000K42719
659,USD,ENVIRO SERV INC,EVSV,BBG000FP8P76
660,USD,SIAM CEMENT PCL-NVDR,SCVUF,BBG000BDL1T1
661,USD,RENAISSANCE INTL IPO ETF,IPOS,BBG0077X0B09
662,USD,OSSUR HF,OSSFF,BBG00CLGZND1
663,USD,CORTELCO SYSTEMS PUERTO,CPROF,BBG000F8CJ64
664,USD,INVESCO RUSSELL 1000 DYN M/F,OMFL,BBG00P4Y3FY1
665,USD,RENESAS ELECTRO-UNSPON ADR,RNECY,BBG000Q0GVN9
666,USD,Spark Energy Inc,SPKEP,
667,USD,PEARSON PLC-SPONSORED ADR,PSO,BBG000BBKSR9
668,USD,WOW UNLIMITED MEDIA INC,WOWMF,BBG00M4Z89C8
669,USD,CANNABUSINESS GROUP INC,CBGI,BBG000K7B6Q7
670,USD,ENTHUSIAST GAMING HOLDINGS I,EGLX,BBG00QLDJ1L4
671,USD,BLUESTONE RESOURCES INC,BBSRF,BBG000NHNFH9
672,USD,AVANTIS CORE FIXED INCOME,AVIG,BBG00XTVX0Z2
673,USD,TREMOR INTERNATIONAL LTD,TTTPF,BBG00LBV9128
674,USD,CREDIT SAISON CO LTD,CSASF,BBG000DY0MT0
675,USD,INVENTABIOTECH INC,INVB,BBG000BN35V7
676,USD,CHERKIZOVO GROUP-GDR REG S,CRKZY,BBG007K570L9
677,USD,TOPAZ ENERGY CORP,TPZEF,BBG00ZCMGYD4
678,USD,FREEDOM ACQUISITION I CORP,FACT.U,BBG00Z71VVV5
679,USD,CORE ALTERNATIVE ETF,CCOR,BBG00R486HJ4
680,USD,PACIFIC OAK STRATEGIC OPPORT,PCOK,BBG00Y1C69D7
681,USD,SUNNY OPTICAL TECH-UNSP ADR,SOTGY,BBG0064SSX07
682,USD,SILVER STREAM MINING CORP,AGSM,BBG000RR0508
683,USD,BATERO GOLD CORP,BELDF,BBG0015XXZ14
684,USD,JOHN HAN PREMIUM DIVIDEND FD,PDT,BBG000C2YBC6
685,USD,MIDNIGHT SUN MINING CORP,MDNGF,BBG003TTXTN3
686,USD,INTERPRIVATE II ACQUISITION,IPVA.U,BBG00Z9CDLM1
687,USD,GREENWICH LIFESCIENCES INC,GLSI,BBG00V6PT8C7
688,USD,GOLDAS KUYUMCULUK-SPONS ADR,GDASY,BBG000DP45R4
689,USD,VOW ASA,SSHPF,BBG00MTY1PD4
690,USD,CNH INDUSTRIAL NV,CNHI,BBG0059JSF49
691,USD,NGEX MINERALS LTD,NGXXF,BBG00Q39Q3H6
692,USD,ST BARBARA LTD-SP ADR,STBMY,BBG000C31L47
693,USD,SCHRODER UK PUBLIC PRIVATE,WFPCF,BBG00HW39TM3
694,USD,BREAKWAVE DRY BULK SHIPPING,BDRY,BBG00KDXJCX5
695,USD,EVERCORE INC - A,EVR,BBG000BP30Y0
696,USD,BUYER GROUP INTERNATIONAL,BYRG,BBG000VF02Z8
697,USD,SPHINX RESOURCES LTD,DONFF,BBG000JV1VS0
698,USD,JPMORGAN EUR SMALLER COMPANI,JESCF,BBG00YR0XX97
699,USD,LEGG MASON INTL LOW VOL DIV,LVHI,BBG00DB6W2B3
700,USD,ROTSHTEIN REALESTATE LTD,DRCAF,BBG00R8DRFB8
701,USD,WINDROCK LTD CO,WRLC,BBG000BHH8Q5
702,USD,ADS MARITIME HOLDING PLC,ADCUF,BBG00T0L3586
703,USD,NEXT GREEN WAVE HOLDINGS INC,NXGWF,BBG00MCDYCZ7
704,USD,UNITED WORLD HOLDING GROUP L,UWHGF,BBG00N3FHCH9
705,USD,FOXWAYNE ENTERPRISES A -CW26,FOXWW,BBG00YJH2J21
706,USD,AMKOR TECHNOLOGY INC,AMKR,BBG000BCKGW7
707,USD,NOBLE ROMANS INC,NROM,BBG000BQ57B6
708,USD,TEKKORP DIGITAL ACQUISITION,TEKKU,BBG00XMLV207
709,USD,IPATH SERIES B BLOOMBERG COP,JJC,BBG00JRY3VR3
710,USD,JAC JAPAN CO LTD,JACJF,BBG002K1ZT35
711,USD,P G & E CORP,PCG,BBG000BQWPC5
712,USD,MAKOTO CONSTRUCTION CO LTD,MKCOF,BBG00LZPT579
713,USD,CHAMPION REIT,CMPNF,BBG000R48YL5
714,USD,ELIOR GROUP,ELROF,BBG0072GC832
715,USD,GOUVERNEUR BANCORP INC,GOVB,BBG000BS8765
716,USD,C-BOND SYSTEMS INC,CBNT,BBG000D299X5
717,USD,THAI OIL PCL-FOREIGN,TOIPF,BBG000PPRX04
718,USD,BEN TAM INC,BTAM,BBG000BDQVF5
719,USD,CONSTELLATION BRANDS INC-A,STZ,BBG000J1QLT0
720,USD,GREAT WALL MOTOR COMPANY-H,GWLLF,BBG000KH8ZB1
721,USD,IP GROUP PLC,IPZYF,BBG004D927X3
722,USD,YATRA CAPITAL LTD,YARAF,BBG006G06SH2
723,USD,CP ALL PCL,CPBQF,BBG0080W44L5
724,USD,ACE GLOBAL BUSINESS ACQUISIT,ACBAU,BBG00Z6PKPT1
725,USD,IPATH BLOOMBERG COTTON SUBIN,BALTF,BBG000GFPWY3
726,USD,SONA NANOTECH INC,SNANF,BBG000PW22Z6
727,USD,SUPERNUS PHARMACEUTICALS INC,SUPN,BBG000BP0HX7
728,USD,ISHARES GLOBAL GOV BND-DISTR,ISSPF,BBG00CS9PG91
729,USD,ISHARES GLOBAL CONSUMER DISC,RXI,BBG000G7MYR8
730,USD,PLANDAI BIOTECHNOLOGY INC,PLPL,BBG000BWYN71
731,USD,KING GLOBAL VENTURES INC,KGLDF,BBG000SN8VG4
732,USD,ALIMCO FINANCIAL CORP,ALMC,BBG000BLDLD5
733,USD,CK HUTCHISON HOLDINGS LTD,CKHUF,BBG008DTB4P6
734,USD,CUBIC CORP,CUB,BBG000BGP1L8
735,USD,ISHARES MSCI WORLD ETF,URTH,BBG002D9R2H9
736,USD,CHINA HONGQIAO GROUP LTD,CHHQF,BBG00B6FR8Q0
737,USD,GLOBAL HUNTER CORP,GBLHF,BBG000NG54D0
738,USD,PACER AMERICAN ENERGY INDEPE,USAI,BBG00JGGY016
739,USD,WARI INC,WRRI,BBG008F9B7V4
740,USD,HANGER INC,HNGR,BBG000C52YP0
741,USD,REGALWORKS MEDIA INC,RWMI,BBG000J7ZDB4
