,Currency,Description,Symbol,FIGI Identifier,MIC,Security Type
293,USD,FONTERRA SHAREHOLDERS FUND,FTRRF,BBG005K19RZ6,OOTC,Unit
294,USD,WIREMEDIA INC,WRMA,BBG000PPVBX1,OOTC,Common Stock
295,USD,PROSHARES ULTPRO SHRT DOW30,SDOW,BBG000QBCTG2,ARCX,ETP
296,USD,CLARIANT AG-UNSPONSORED ADR,CLZNY,BBG000RJY741,OOTC,ADR
297,USD,STANDARD HOLDINGS GROUP LTD,SNDH,BBG000KZ46W6,OOTC,Common Stock
298,USD,DAH SING FINANCIAL HOLDINGS,DAHSF,BBG000BWX937,OOTC,Common Stock
299,USD,GENCO SHIPPING & TRADING LTD,GNK,BBG006TBN8B5,XNYS,Common Stock
300,USD,TX HOLDINGS INC,TXHG,BBG000BYSXW4,OOTC,Common Stock
301,USD,ISHARES USTECHNOLOGY ETF,IYW,BBG000CF9GL4,ARCX,ETP
302,USD,ANGLO ASIAN MINING PLC,AGXKF,BBG000KVJ4K7,OOTC,Common Stock
303,USD,MAGAL SECURITY SYS LTD,MAGS,BBG000BLSDQ3,XNAS,Common Stock
304,USD,LIAONING PORT CO LTD-H,DLPTF,BBG000R72ZT3,OOTC,Common Stock
305,USD,ZYNERBA PHARMACEUTICALS INC,ZYNE,BBG007BBS8B7,XNAS,Common Stock
306,USD,COSTAIN GROUP PLC-UNSP ADR,CTNGY,BBG00CGDXH58,OOTC,ADR
307,USD,CONTACT ENERGY LTD,COENF,BBG000CYCN89,OOTC,Common Stock
308,USD,SUMMIT HOTEL PROPERTIES INC,INN,BBG0014KPS18,XNYS,REIT
309,USD,AENA SME SA,ANNSF,BBG008KNDM51,OOTC,Common Stock
310,USD,KBRIDGE ENERGY CORP,BMMCF,BBG000BVB4W2,OOTC,Common Stock
311,USD,METSA BOARD OYJ,MTSAF,BBG000BLP486,OOTC,Common Stock
312,USD,AUSCRETE CORP,ASCK,BBG001QCG5K1,OOTC,Common Stock
313,USD,CONNEXUS CORP,CNXS,BBG000RMT3F7,OOTC,Common Stock
314,USD,HIREQUEST INC,HQI,BBG000CX93B5,XNAS,Common Stock
315,USD,DERMISONICS INC,DMSI,BBG000DWYQ45,OOTC,Common Stock
316,USD,AMERICAN MEDICAL TECH INC,ADLI,BBG000C8RM91,OOTC,Common Stock
317,USD,PAPERCLIP INC,PCPJ,BBG000R0KJB3,OOTC,Common Stock
318,USD,BIOLINERX LTD-SPONS ADR,BLRX,BBG001Y26LK0,XNAS,ADR
319,USD,MEIJI HOLDINGS CO-UNSP ADR,MEJHY,BBG003GFKBY8,OOTC,ADR
320,USD,BARRICK GOLD CORP,GOLD,BBG000BB07P9,XNYS,Common Stock
321,USD,FIDUS INVESTMENT CORP,FDUS,BBG001K9JH07,XNAS,Common Stock
322,USD,BROAD STREET REALTY INC,BRST,BBG000F1WNG7,OOTC,Common Stock
323,USD,ACCELERON PHARMA INC,XLRN,BBG000R5HWZ1,XNAS,Common Stock
324,USD,WELLS FARGO GLOBAL DIVIDEND,EOD,BBG000CRHXK3,XNYS,Closed-End Fund
325,USD,USANA HEALTH SCIENCES INC,USNA,BBG000BX28M0,XNYS,Common Stock
326,USD,BIORESTORATIVE THERAPIES INC,BRTX,BBG000BNB959,OOTC,Common Stock
327,USD,WELLS FARGO INCOME OPPORTUNI,EAD,BBG000LL9GC1,XASE,Closed-End Fund
328,USD,INVESCO RAFI STRATEGIC DEVE,ISDX,BBG00LY8K4W2,XNAS,ETP
329,USD,REGENXBIO INC,RGNX,BBG007Z9V591,XNAS,Common Stock
330,USD,SIGNATURE BANK,SBNY,BBG000M6TR37,XNAS,Common Stock
331,USD,WING TAI HOLDINGS LTD,WTHEF,BBG000C1HZK5,OOTC,Common Stock
332,USD,IMMATICS NV -CW,IMTXW,BBG00VTL9Y81,XNAS,Equity WRT
333,USD,MERCIALYS,MEIYF,BBG000PPZVT8,OOTC,REIT
334,USD,CAMBRIDGE BANCORP,CATC,BBG000C2D195,XNAS,Common Stock
335,USD,INNOVATOR RUSSELL 2000 P/B J,KJUL,BBG00VSHFPY4,BATS,ETP
336,USD,FIRST TRUST NASDAQ OIL & GAS,FTXN,BBG00DVWCBN3,XNAS,ETP
337,USD,NEWS CORP - CLASS B- CDI,NWSAL,BBG0057W4WQ7,OOTC,CDI
338,USD,BRIGHTEC INC,BRTE,BBG000C5JY90,OOTC,Common Stock
339,USD,BLACKROCK CALIFOR MUNI IN TR,BFZ,BBG000BB9W75,XNYS,Closed-End Fund
340,USD,DIREXION RUSSELL V/G,RWVG,BBG00N2K6PK8,ARCX,ETP
341,USD,JASA MARGA (PERSERO) TB-ADR,PTJSY,BBG002V3DBL2,OOTC,ADR
342,USD,TORTOISE ENERGY INFRASTRUCT,TYG,BBG000L1GR60,XNYS,Closed-End Fund
343,USD,MISSION VALLEY BANCORP,MVLY,BBG000NHXWX3,OOTC,Common Stock
344,USD,TENMA CORP,TNMAF,BBG0025NPM85,OOTC,Common Stock
345,USD,WYNCREST GROUP INC,WNCG,BBG000CTY8M3,OOTC,Common Stock
346,USD,EUROMAX RESOURCES LTD,EOXFF,BBG000F44PY7,OOTC,Common Stock
347,USD,MICROPAC INDUSTRIES INC,MPAD,BBG000BQK0G9,OOTC,Common Stock
348,USD,WHARF HOLDINGS LTD,WARFF,BBG000D6MS50,OOTC,Common Stock
349,USD,BIONEUTRA GLOBAL CORP,BGACF,BBG00XS6JHH7,OOTC,Common Stock
350,USD,YUZHOU GROUP HOLDINGS CO LTD,YUZHF,BBG00RML1N07,OOTC,Common Stock
351,USD,OSMOTICA PHARMACEUTICALS PLC,OSMT,BBG00LZQJPW6,XNAS,Common Stock
352,USD,NEWCARDIO INC,NWCI,BBG000BHG6C5,OOTC,Common Stock
353,USD,PRECISION BIOSCIENCES INC,DTIL,BBG008NSBPV3,XNAS,Common Stock
354,USD,SEOUL SEMICONDUCTOR CO LTD,SLSOF,BBG000MFDB84,OOTC,Common Stock
355,USD,ALLEGION PLC,ALLE,BBG003PS7JV1,XNYS,Common Stock
356,USD,JC DATA SOLUTIONS INC,JCDS,BBG000BDLBD6,OOTC,Common Stock
357,USD,POWERLINX INC,PWNX,BBG000CY4JN0,OOTC,Common Stock
358,USD,AB&T FINANCIAL CORP,ABTO,BBG000QR9TC5,OOTC,Common Stock
359,USD,MIFFLINBURG BANCORP INC,MIFF,BBG000BWRSF9,OOTC,Common Stock
360,USD,URTHECAST CORP,LFDEF,BBG000RCKW64,OOTC,Common Stock
361,USD,TAISEI ONCHO CO LTD,TSOCF,BBG002459BW0,OOTC,Common Stock
362,USD,ALPHA GROWTH PLC,ALPGF,BBG00YB16ZH8,OOTC,Common Stock
363,USD,ECHO THERAPEUTICS INC,ECTE,BBG000D9LC78,OOTC,Common Stock
364,USD,ATRESMEDIA CORP DE MEDIOS DE,AIOSF,BBG004TPGT21,OOTC,Common Stock
365,USD,HERITAGE GLOBAL INC,HGBL,BBG000DSQ3Z0,XNAS,Common Stock
366,USD,ARCUTIS BIOTHERAPEUTICS INC,ARQT,BBG00QN8K4M4,XNAS,Common Stock
367,USD,DEMANT A/S-UN ADR,WILYY,BBG000RN0NS8,OOTC,ADR
368,USD,AIM IMMUNOTECH INC,AIM,BBG000JL6Z80,XASE,Common Stock
369,USD,CHINA UNITED INSURANCE SERVI,CUII,BBG001PH5XK2,OOTC,Common Stock
370,,CSR Acquisition Corp,CSRA.U,,XNYS,
371,USD,LIV CAPITAL ACQUISITI -CW25,LIVKW,BBG00RCQNTT9,XNAS,Equity WRT
372,USD,CLST HOLDINGS INC,CLHI,BBG000BKH236,OOTC,Common Stock
373,USD,IVANHOE CAPITAL CL A -CW27,IVAN.WS,BBG00YMYFMH3,XNYS,Equity WRT
374,USD,FREIGHTWAYS LTD,FTWYF,BBG000R8TQ58,OOTC,Common Stock
375,USD,FIRST TRUST NASDQ 100 EQ WEI,QQEW,BBG000F9KBH8,XNAS,ETP
376,USD,YUNHONG INTERNATIONAL CO LTD,ZGYHU,BBG00PM24LQ6,XNAS,Unit
377,USD,RELX NV,RDLSF,BBG000BZ0R36,OOTC,Common Stock
378,USD,ORTHOCELL LTD,ORHHF,BBG00GFRXDQ5,OOTC,Common Stock
379,USD,OSCEOLA GOLD INC,OSCI,BBG00193D328,OOTC,Common Stock
380,USD,ALLIANZ SE - UNSP ADR,ALIZY,BBG00R9J1K58,OOTC,ADR
381,USD,TALON PETROLEUM LTD,TPDDF,BBG00LBLC6Q9,OOTC,Common Stock
382,USD,ALBINA COMMUNITY BANCORP,ACBCQ,BBG000BKHPF2,OOTC,Common Stock
383,USD,DECKER MANUFACTURING CORP,DMFG,BBG000CTL339,OOTC,Common Stock
384,USD,IND & COMM BK OF CHINA-H,IDCBF,BBG000Q4NTD9,OOTC,Common Stock
385,USD,PATRIOT TRANSPORTATION HOLDI,PATI,BBG006G4ZTC5,XNAS,Common Stock
386,USD,POYRY OYJ,PYYRF,BBG00KK4GQ81,OOTC,Common Stock
387,USD,TWELVE SEAS INVTMNT CO II -A,TWLV,BBG00Z4HNJM9,XNAS,Common Stock
388,USD,GLOBAL X ROBOTICS & ARTIFICI,BOTZ,BBG00DSB42G0,XNAS,ETP
389,USD,AUSTRALIAN FOUNDATION INV CO,AFOVF,BBG002JJQK55,OOTC,Closed-End Fund
390,USD,VIVOS THERAPEUTICS INC,VVOS,BBG00H1NZV76,XNAS,Common Stock
391,USD,CANADIAN WESTERN BANK,CBWBF,BBG000KSD6D3,OOTC,Common Stock
392,USD,NEXTDC LTD,NXDCF,BBG00DW39MC8,OOTC,Common Stock
393,USD,GRUPO FINANCIERO BANORTE-O,GBOOF,BBG000P8QHJ8,OOTC,Common Stock
394,USD,FRESENIUS MEDICAL CARE-ADR,FMS,BBG000HDMR99,XNYS,ADR
395,USD,BCLS ACQUISITION CORP- CL A,BLSA,BBG00XRJLFF3,XNAS,Common Stock
396,USD,XTM INC,XTMIF,BBG00YVVN6M9,OOTC,Common Stock
397,USD,EAGLE BULK SHIPPING INC,EGLE,BBG000FWGL44,XNAS,Common Stock
398,USD,JUNIPER INDUSTRIAL HLDG-CW26,JIH.WS,BBG00R4NRKW6,XNYS,Equity WRT
399,USD,SCOTTISH AMERICAN INV COMP,SHAVF,BBG000Q32KG0,OOTC,Closed-End Fund
400,USD,VIABUILT VENTURES INC,VBVT,BBG004M1KNF5,OOTC,Common Stock
401,USD,XTRACKERS MSCI ALL WORLD EX,HDAW,BBG009RY6V56,ARCX,ETP
402,USD,CYCLACEL PHARMACEUTICALS INC,CYCC,BBG000CT3XM2,XNAS,Common Stock
403,USD,KE HOLDINGS INC-ADR,BEKE,BBG00W9L9LX1,XNYS,ADR
404,USD,SPIRIT REALTY CAPITAL INC,SRC,BBG0027Z6X10,XNYS,REIT
405,USD,EUROTECH LTD,EUOT,BBG000MG7BZ9,OOTC,Common Stock
406,USD,ASBURY AUTOMOTIVE GROUP,ABG,BBG000BKDWB5,XNYS,Common Stock
407,USD,REDEFY CORP,RDCO,BBG001WWJ705,OOTC,Common Stock
408,USD,INVESTAR HOLDING CORP,ISTR,BBG0062RX864,XNAS,Common Stock
409,USD,INTELLINETICS INC,INLX,BBG000BHJCD8,OOTC,Common Stock
410,USD,DAIKI ALUMINIUM INDUSTRY CO,DKIAF,BBG002JNPQX3,OOTC,Common Stock
411,USD,FORTUM OYJ-UNSPONSORED ADR,FOJCY,BBG000Q0MXS3,OOTC,ADR
412,USD,UBS FI ENH GL HI YLD ETN,FIHD,BBG00C7VWL23,ARCX,ETP
413,USD,PECKHAM INDUSTRIES INC,PKMS,BBG000CD13Y2,OOTC,Common Stock
414,USD,VALTERRA RESOURCE CORP,VRSCF,BBG000CFSSC7,OOTC,Common Stock
415,USD,HEMPSTRACT INC,HPST,BBG000BV7D93,OOTC,Common Stock
416,USD,AUGUSTA GOLD CORP,AUGG,BBG0014PQR18,OOTC,Common Stock
417,USD,REDCORP VENTURES LTD,RDFVF,BBG000C664D3,OOTC,Common Stock
418,USD,LANTHEUS HOLDINGS INC,LNTH,BBG006Q52RD0,XNAS,Common Stock
419,USD,ORASURE TECHNOLOGIES INC,OSUR,BBG000J3D1Y8,XNAS,Common Stock
420,USD,GEEKCO TECHNOLOGIES CORP,GKOTF,BBG00Z9DBL05,OOTC,Common Stock
421,USD,KORN FERRY,KFY,BBG000C5QMB5,XNYS,Common Stock
422,USD,Gladstone Capital Corporation,GLADL,,XNAS,
423,USD,ISHARES MORNINGSTAR SMALL-CA,ISCV,BBG000BRNZZ6,ARCX,ETP
424,USD,MONUMENT CIRC ACQ CL A -CW27,MONCW,BBG00YPTSW21,XNAS,Equity WRT
425,USD,UBS ETF S&P 500 INDEX,UBBSF,BBG00GH3LMJ7,OOTC,ETP
426,USD,CANNABIZ MOBILE INC,LGBI,BBG000GZBSC7,OOTC,Common Stock
427,USD,ROOT9B HOLDINGS INC,RTNB,BBG000QX61B7,OOTC,Common Stock
428,USD,UMBRA APPLIED TECHNOLOGIES G,UATG,BBG000D6LGT1,OOTC,Common Stock
429,USD,CAPITEC BANK HOLDINGS LT-ADR,CKHGY,BBG000TS2MC2,OOTC,ADR
430,USD,AUTOCO.COM INC,AOOO,BBG000D1QHP9,OOTC,Common Stock
431,USD,ALPHA ARCH US QNT VALUE ETF,QVAL,BBG007D96646,BATS,ETP
432,USD,EXXARO RESOURCES LTD,EXXAF,BBG000CLD8Q9,OOTC,Common Stock
433,USD,NUVASIVE INC,NUVA,BBG000LNL298,XNAS,Common Stock
434,USD,OPTIBASE LTD,OBAS,BBG000BCVP64,XNAS,Common Stock
435,USD,VUKILE PROPERTY FUND LTD,VKPPF,BBG004PFSK41,OOTC,REIT
436,USD,MMA GLOBAL INC,LUSI,BBG001LZ5WW5,OOTC,Common Stock
437,USD,HENDERSON INV LTD-SPON ADR,HDVTY,BBG000BL3284,OOTC,ADR
438,USD,VOCUS GROUP LTD,VCMMF,BBG00CNV9VW6,OOTC,Common Stock
439,USD,LANDSTAR SYSTEM INC,LSTR,BBG000BB2KN0,XNAS,Common Stock
440,USD,ISHARES CORE MSCI DEV MKTS,IDEV,BBG00G9DLZX9,ARCX,ETP
441,USD,RADNET INC,RDNT,BBG000CXSF54,XNAS,Common Stock
442,USD,CANNTRUST HOLDINGS INC,CNTTQ,BBG00HK2H596,OOTC,Common Stock
443,USD,PRESTIGE INTERNATIONAL INC,PGINF,BBG002J4RRQ9,OOTC,Common Stock
444,USD,IQ MACKAY MUNICIPAL INSURED,MMIN,BBG00HZ6Q3W0,ARCX,ETP
445,USD,COMPLETE FINANCIAL SOLUTIONS,CFSU,BBG000RF4G97,OOTC,Common Stock
446,USD,FLETCHER BUILDING-SPN ADR,FCREY,BBG001925XT4,OOTC,ADR
447,USD,SKANDINAVISKA ENSKILDA BAN-A,SVKEF,BBG000C230W2,OOTC,Common Stock
448,USD,PETROTARG AB,GROLF,BBG000NMWR00,OOTC,Common Stock
449,USD,PALLADIUM ONE MINING INC,NKORF,BBG00CP9GNL5,OOTC,Common Stock
450,USD,MX GOLD CORP,MXLGF,BBG006NC5NR9,OOTC,Common Stock
451,USD,DAPHNE INTERNATIONAL HOLDING,DPNEF,BBG000PZR0C1,OOTC,Common Stock
452,USD,LAURENTIAN BANK OF CANADA,LRCDF,BBG000K2NVP1,OOTC,Common Stock
453,USD,ARCTOS NORTHSTAR ACQUISITION,ANAC.U,BBG00Z61S146,XNYS,Unit
454,USD,ELECTRA PRIVATE EQUITY PLC,ETIVF,BBG000PRTQC0,OOTC,Closed-End Fund
455,USD,DRX DLY TRANSPORTS BULL 3X,TPOR,BBG00GM49R57,ARCX,ETP
456,USD,NORTHWEST BANCSHARES INC,NWBI,BBG000BG8NP5,XNAS,Common Stock
457,USD,AGRONOMICS LTD,AGNMF,BBG00R1VCX95,OOTC,Common Stock
458,USD,BROOKFIELD PROPERTY PARTNERS,BPY,BBG004BMM0N0,XNAS,Ltd Part
459,USD,HILL INTERNATIONAL INC,HIL,BBG000Q3X4V5,XNYS,Common Stock
460,USD,AMERICANA DISTRIBUTION INC,ADBN,BBG000BLFS66,OOTC,Common Stock
461,USD,ISHARES SHORT-TERM NATIONAL,SUB,BBG000BJ2TL6,ARCX,ETP
462,USD,ASSURED GUARANTY LTD,AGO,BBG000CQB185,XNYS,Common Stock
463,USD,PROSHARES ULTRASHORT FTSE CH,FXP,BBG000TS57Y8,ARCX,ETP
464,USD,TCF FINANCIAL CORP,TCF,BBG000BFK8Y6,XNAS,Common Stock
465,USD,CROW TECHNOLOGIES 1977 LTD,CRWTF,BBG000C2PH15,OOTC,Common Stock
466,USD,INVESCO MORTGAGE CAPITAL,IVR,BBG000GGLZZ7,XNYS,REIT
467,USD,HAEMONETICS CORP/MASS,HAE,BBG000C7TF41,XNYS,Common Stock
468,USD,VIZSLA SILVER CORP,VIZSF,BBG00QQ0VMZ2,OOTC,Common Stock
469,USD,USHG ACQUISITION CL A -CW28,HUGS.WS,BBG00ZZLP287,XNYS,Equity WRT
470,USD,INROB TECH LTD,IRBL,BBG000BR44Z6,OOTC,Common Stock
471,USD,ISHARES US REGIONAL BANKS ET,IAT,BBG000PB1WV1,ARCX,ETP
472,USD,DEFENSE TECHNOLOGIES INTERNA,DTII,BBG000GQZTS2,OOTC,Common Stock
473,USD,TAIWAN FUND INC,TWN,BBG000BVT710,XNYS,Closed-End Fund
474,USD,PEOPLES BANCORP OF NC,PEBK,BBG000BQZ7C2,XNAS,Common Stock
475,USD,SEARCH MINERALS INC,SHCMF,BBG0017B1WX7,OOTC,Common Stock
476,USD,SINO-OCEAN GROUP HOLDING LTD,SIOLF,BBG000VQWQV0,OOTC,Common Stock
477,USD,G SQUARED ASCEND I -CW27,GSQD.WS,BBG00Z0WLQT9,XNYS,Equity WRT
478,USD,SEABRIDGE GOLD INC,SA,BBG000JYQX30,XNYS,Common Stock
479,USD,GOGO INC,GOGO,BBG002CN8XN5,XNAS,Common Stock
480,USD,RF CAPITAL GROUP INC,GMPXF,BBG000NWJDR5,OOTC,Common Stock
481,USD,DOVER MOTORSPORTS INC,DVD,BBG000H3K6B6,XNYS,Common Stock
482,USD,FIRST TRUST INDST/PRODUCERS,FXR,BBG000BCZ751,ARCX,ETP
483,USD,IPATH OPTIMIZED CURRENCY ETN,ICITF,BBG000V963R3,OOTC,ETP
484,USD,DAVIDE CAMPARI - UNSP ADR,DVCMY,BBG00XR2NJ97,OOTC,ADR
485,USD,NATIONAL BEVERAGE CORP,FIZZ,BBG000BF8CB6,XNAS,Common Stock
486,USD,GREAT BEAR RESOURCES LTD,GTBAF,BBG001MKSTL1,OOTC,Common Stock
487,USD,CROWN POINT ENERGY INC,CWVLF,BBG000F34P06,OOTC,Common Stock
488,USD,PREMIER INFORMATION MANAGEME,PIFR,BBG000BCNLH0,OOTC,Common Stock
489,USD,Global Net Lease Inc,GNL.PRB,,XNYS,
490,USD,HEALTHTECH SOLUTIONS INC,HLTT,BBG000CQ08N5,OOTC,Common Stock
491,USD,CROCS INC,CROX,BBG000BLY663,XNAS,Common Stock
492,USD,DAIHATSU DIESEL MFG CO LTD,DDMGF,BBG00LN7HKY2,OOTC,Common Stock
493,USD,LIANHUA SUPERMARKET HLDGS -H,LHUAF,BBG000MP5FS0,OOTC,Common Stock
494,USD,OM HOLDINGS LTD,OMHLF,BBG000J5MMM0,OOTC,Common Stock
495,USD,MONCLER SPA,MONRF,BBG005Q53RP8,OOTC,Common Stock
496,USD,ENVISION SOLAR INTERNAT-CW24,BEEMW,BBG00NWRDFH8,XNAS,Equity WRT
497,USD,CONDUENT INC,CNDT,BBG00C1BZMT9,XNAS,Common Stock
498,USD,CADELER A/S,CADLF,BBG00YJ7LFD8,OOTC,Common Stock
499,USD,MOTOROLA SOLUTIONS INC,MSI,BBG000BP8Z50,XNYS,Common Stock
500,USD,ICTV BRANDS INC,ICTV,BBG000F04HL7,OOTC,Common Stock
501,USD,BECLE SAB DE CV,BCCLF,BBG00FZ4NFC7,OOTC,Common Stock
502,USD,Daifuku Co Ltd - UNSP ADR,DFKCY,BBG00MYXD0J6,OOTC,ADR
503,USD,FORTRESS CAP ACQ CL A -CW27,FCAX.WS,BBG00Z48G3Y9,XNYS,Equity WRT
504,USD,MARKEL CORP,MKL,BBG000FC7366,XNYS,Common Stock
505,USD,ISHARES IBONDS DEC 2026 TERM,IBTG,BBG00RYR3QV8,XNAS,ETP
506,USD,NEW TRIPOLI BANCORP INC,NTBP,BBG000BTFK20,OOTC,Common Stock
507,USD,AMERICAN CENTURY FOCUSED LAR,FLV,BBG00RJWH3L1,BATS,ETP
508,USD,BASWARE OYJ,BOYJF,BBG00NSLMK94,OOTC,Common Stock
509,USD,LIFESTORE FINANCIAL GROUP IN,LSFG,BBG000HJJX42,OOTC,Common Stock
510,USD,CHARGEPOINT HOLDINGS INC,CHPT,BBG00Q741Z16,XNYS,Common Stock
511,USD,CORTEVA INC,CTVA,BBG00BN969C1,XNYS,Common Stock
512,USD,LOVITT RESOURCES INC,LRCFF,BBG000JXTNY7,OOTC,Common Stock
513,USD,PUBLIC BANK BERHAD,PBLOF,BBG000BXTQB3,OOTC,Common Stock
514,USD,ENQUEST PLC,ENQUF,BBG001660KD8,OOTC,Common Stock
515,USD,SPLASH BEVERAGE GROUP INC,SBEV,BBG0036FGHK6,OOTC,Common Stock
516,USD,GLOBAL X MSCI SUPERDIVIDEND,SDEM,BBG0089CYTT4,ARCX,ETP
517,USD,IPSIDY INC,IDTY,BBG0081VR805,OOTC,Common Stock
518,USD,ISHARES MSCI SOUTH KOREA ETF,EWY,BBG000CDKWX8,ARCX,ETP
519,USD,Direxion Daily Japan Bull 3x Shares,JPNL,,ARCX,
520,USD,Public Storage,PSA.PRD,,XNYS,
521,USD,SILVERGATE CAPITAL CORP-CL A,SI,BBG00MMM95S7,XNYS,Common Stock
522,USD,ADVANCED DRAINAGE SYSTEMS IN,WMS,BBG000G7CDN9,XNYS,Common Stock
523,USD,FORGAME HOLDINGS LTD-ADR,FRGHY,BBG008HDXJY0,OOTC,ADR
524,USD,INCEPTION MINING INC,IMII,BBG000GD7JC1,OOTC,Common Stock
525,USD,PHILLIPS 66 PARTNERS LP,PSXP,BBG004D379Q5,XNYS,MLP
526,USD,REPSOL SA-SPONSORED ADR,REPYY,BBG000C0HXC1,OOTC,ADR
527,USD,LEVERE HOLDINGS CORP,LVRAU,BBG00Z8MTRS4,XNAS,Unit
528,USD,MEDGROUP INC/CALIF,MDGP,BBG000BC0ZB0,OOTC,Common Stock
529,USD,ALFA LAVAL AB,ALFVF,BBG000GWQ0L9,OOTC,Common Stock
530,USD,TOKENS.COM CORP,SMURF,BBG001794R33,OOTC,Common Stock
531,USD,TEFRON LTD,TFRFF,BBG000BZ9BG8,OOTC,Common Stock
532,USD,ACE HARDWARE INDONE-UNSP ADR,PHDWY,BBG00N6W5CS0,OOTC,ADR
533,USD,VANECK EGYPT,EGPT,BBG000BH9KP8,ARCX,ETP
534,USD,CODA OCTOPUS GROUP INC,CODA,BBG000C3P831,XNAS,Common Stock
535,USD,BLOOMSBURY PUBLISHING PLC,BMBYF,BBG000NLYZS2,OOTC,Common Stock
536,USD,ZANITE ACQUISITION CORP-CL A,ZNTE,BBG00XZQN336,XNAS,Common Stock
537,USD,DCP MIDSTREAM LP,DCP,BBG000BB3CT1,XNYS,MLP
538,USD,URBAN OUTFITTERS INC,URBN,BBG000BL79J3,XNAS,Common Stock
539,USD,COSCO SHIPPING INTERNAT-ADR,CSCMY,BBG000BFJ351,OOTC,ADR
540,USD,TRANSNATIONAL CANNABIS LTD,TRCNF,BBG00Y52NFL3,OOTC,Common Stock
541,USD,SAS AB-UNSPON ADR,SASDY,BBG000S09F50,OOTC,ADR
542,USD,ACADIA HEALTHCARE CO INC,ACHC,BBG000FPNN38,XNAS,Common Stock
543,USD,PARK24 CO LTD,PKCOF,BBG000DLQFR7,OOTC,Common Stock
544,USD,Enstar Group Ltd,ESGRO,,XNAS,
545,USD,VOESTALPINE AG-UNSPON ADR,VLPNY,BBG000QM1Z30,OOTC,ADR
546,USD,THE 3D PRINTING ETF,PRNT,BBG00D3D1DC6,BATS,ETP
547,USD,CARMAX INC,KMX,BBG000BLMZK6,XNYS,Common Stock
548,USD,BLACKROCK MUNIYIELD FUND,MYD,BBG000BDG091,XNYS,Closed-End Fund
549,USD,VANGUARD TOTAL CORPORATE BND,VTC,BBG00J5M1KP1,XNAS,ETP
550,USD,BMO INDIA EQUITY INDEX ETF,BMOIF,BBG00DJ2HNQ9,OOTC,ETP
551,USD,INTOUCH INSIGHT LTD,INXSF,BBG000D6P5V8,OOTC,Common Stock
552,USD,BANK OF SANTA CLARITA,BSCA,BBG000BVVBV5,OOTC,Common Stock
553,USD,SILGAN HOLDINGS INC,SLGN,BBG000BPDDB6,XNAS,Common Stock
554,USD,NETPLEX GROUP INC,NTPL,BBG000BLNV33,OOTC,Common Stock
555,USD,ANTERO RESOURCES CORP,AR,BBG000PW5VX1,XNYS,Common Stock
556,USD,COSCO CAPITAL INC,COCCF,BBG00WXXJZG5,OOTC,Common Stock
557,USD,CENTRAL JAPAN RAILWAY CO,CJPRF,BBG000P1B1N9,OOTC,Common Stock
558,USD,DBS GROUP HOLDINGS LTD,DBSDF,BBG000BSN866,OOTC,Common Stock
559,USD,GRUPO TMM SA-SER A,GTMAF,BBG000KCT0K6,OOTC,Common Stock
560,USD,BIONOMICS LTD,BNOEF,BBG000CG5J67,OOTC,Common Stock
561,USD,RICHCO INVESTORS INC -CL B,RXHSF,BBG000F4W339,OOTC,Common Stock
562,USD,Apollo Global Management Inc,APO.PRA,,XNYS,
563,USD,Triton International Ltd,TRTN.PRD,,XNYS,
564,USD,AMERICAN SHIPPING COMPANY AS,ASCJF,BBG002JY4XZ5,OOTC,Common Stock
565,USD,TRITON EMISSION SOLUTIONS IN,DSOX,BBG000F7V9D9,OOTC,Common Stock
566,USD,UNIPER SE,UNPRF,BBG00GCTK5N8,OOTC,Common Stock
567,USD,AJINOMOTO INC -UNSPON ADR,AJINY,BBG000BV3TB9,OOTC,ADR
568,USD,Federal Realty Investment Trust,FRT.PRC,,XNYS,
569,USD,VALHI INC,VHI,BBG000BWCZY8,XNYS,Common Stock
570,USD,NEWRANGE GOLD CORP,NRGOF,BBG000VJJ743,OOTC,Common Stock
571,USD,YESTAR HEALTHCARE HOLDINGS,YSHCF,BBG00RM7RXB6,OOTC,Common Stock
572,USD,GENERATION INCOM PROPERTIES,GIPR,BBG00N761SQ7,OOTC,Common Stock
573,USD,ALTERYX INC - CLASS A,AYX,BBG000BGZT72,XNYS,Common Stock
574,USD,FIRST CITIZENS BANCSHARES,FIZN,BBG000C4VGC4,OOTC,Common Stock
575,USD,Babcock and Wilcox Enterprises Inc,BW.PRA,,XNYS,
576,USD,LIBERTY LATIN AMERIC-CL C,LILAK,BBG00JKWHZ81,XNAS,Common Stock
577,USD,COMFORTDELGRO CORP-UNSP ADR,CDGLY,BBG000SJSGK9,OOTC,ADR
578,USD,SIHUAN PHARMACEUTIC-UNSP ADR,SHPHY,BBG003CVZ2N3,OOTC,ADR
579,USD,LOTUS VENTURES INC,LTTSF,BBG00JPR4XS4,OOTC,Common Stock
580,USD,SPDR S&P 600 SMALL CAP ETF,SLY,BBG000KMRJ98,ARCX,ETP
581,USD,VIATAR CTC SOLUTIONS INC,VRTT,BBG007FFMR37,OOTC,Common Stock
582,USD,POINTSBET HOLDINGS LTD,PBTHF,BBG00PVP54S0,OOTC,Common Stock
583,USD,ICADE,CDMGF,BBG000BSBP89,OOTC,REIT
584,USD,ISHARES RUSSELL MID-CAP ETF,IWR,BBG000JWXHK2,ARCX,ETP
585,USD,NEW GUINEA GOLD CORP,NGUGF,BBG000K6LL49,OOTC,Common Stock
